9805,9798,9808,9838,9854,9848,9860,9864,9859,9850,9845,9843,9862,9853,9861,9864,9846,9861,9849,9867,9868,9862,9853,9876,9867,9872,9879,9871,9852,9863,9858,9878,9867,9875,9868,9892,9880,9884,9886,9884,9887,9878,9892,9893,9880,9887,9864,9889,9881,9877,9884,9892,9877,9851,9860,9882,9876,9878,9894,9895,9881,9881,9865,9864,9688,9673,9667,9659,9666,9658,9661,9656,9652,9644,9654,9647,9641,9654,9670,9648,9680,9686,9785,9801,9887,9904,9889,9893,9884,9897,9873,9844,9854,9827,9791,9791,9777,9778,9776,9760,9770,9792,9785,9791,9796,9787,9781,9804,9796,9788,9924,9908,9918,9928,9918,9916,9928,9938,9933,9941,9955,9956,9933,9929,9927,9935,9931,9941,9943,9934,9956,9955,9960,9939,9934,9924,9947,9952,9941,9942,9948,9923,9946,9953,9954,9962,9971,9970,9964,9956,9958,9966,9977,9981,9970,9975,9770,9753,9757,9750,9766,9756,9741,9735,9742,9749,9756,9760,9734,9742,9750,9758,9780,9766,9773,9764,9756,9766,9773,9764,9761,9754,9780,9780,9786,9783,9774,9768,9790,9799,9797,9813,9812,9818,9831,9844,9850,9860,9883,9893,9933,9927,9932,9936,9923,9993,9969,9994,9999,10006,9981,10004,9993,9988,9992,9993,10000,10005,9997,10000,9992,10002,10023,10024,9994,10032,10013,10033,10022,10020,9995,10002,10022,10027,10009,10021,10008,10015,10025,10018,10020,10031,10023,10012,10016,10296,10028,10024,10028,9875,9877,9862,9850,9858,9850,9857,9845,9837,9832,9833,9844,9863,9854,9849,9865,9859,9846,9842,9851,9830,9840,9844,9839,9833,9837,9835,9840,9847,9872,9863,9857,9910,9902,9921,9931,9941,9933,9970,9955,9962,9971,9964,9998,10007,10023,10006,10250,10503,10639,10842,10073,10077,10070,10077,10073,10087,10098,10048,10067,10065,10055,10075,10061,10065,10071,10055,10088,10092,10115,10061,10064,10352,10085,10106,10113,10091,10095,10087,10063,10095,10109,10104,10096,10103,10096,10100,10101,10112,10101,10105,10113,10105,10092,10083,10089,10062,10041,10021,10022,9986,9965,9975,9950,9945,9947,9970,9961,9949,9959,9942,9935,9942,9935,9933,9937,9953,9947,9939,9962,9954,9956,9954,9959,9961,9953,9932,9942,9920,9913,9921,9961,9938,9945,9956,9961,9984,9969,9959,9963,9963,9988,9979,9967,9974,10117,10137,10145,10134,10147,10142,10147,10139,10143,10138,10145,10138,10129,10144,10150,10145,10146,10141,10143,10146,10156,10151,10155,10139,10147,10157,10162,10157,10153,10163,10158,10143,10165,10149,10160,10173,10175,10161,10156,10148,10150,10156,10014,9984,9973,9992,9909,9931,9922,9926,9942,9930,9964,9973,9980,9963,9959,9981,9923,9901,9903,9894,9852,9836,9849,9803,9810,10072,9806,9830,9822,9802,9779,9755,9750,9752,9731,9787,9797,9804,9780,9765,9778,9788,9773,9666,9968,9784,9767,9771,9778,9772,9670,9696,9731,9739,9740,9732,9739,9736,9743,9746,9736,9731,9732,9724
9820,9787,9813,9823,9841,9835,9845,9849,9835,9830,9837,9842,9840,9831,9841,9848,9843,9847,9838,9817,9838,9848,9843,9847,9872,9865,9872,9863,9855,9874,9864,9872,9869,9873,9868,9867,9875,9870,9871,9882,9881,9870,9893,9883,9877,9854,9875,9882,9886,9889,9873,9881,9873,9838,9876,9869,9867,9902,9878,9885,9887,9863,9678,9669,9660,9663,9661,9662,9669,9664,9633,9641,9660,9645,9667,9655,9649,9633,9649,9640,9651,9683,9727,9814,9897,9919,9889,9888,9894,9888,9875,9864,9855,9812,9804,9792,9777,9760,9770,9774,9769,9795,9799,9810,9815,9803,9787,9798,9820,9801,9810,9918,9929,9935,9922,9930,9952,9938,9940,9935,9958,9950,9933,9931,9910,9897,9938,9954,9943,9932,9958,9950,9943,9949,9930,9933,9935,9945,9949,9942,9937,9960,9935,9950,9948,9971,9956,9964,9969,9963,9968,9976,9983,9977,9964,9962,9775,9758,9748,9758,9749,9740,9740,9730,9734,9740,9733,9743,9750,9747,9752,9755,9754,9746,9766,9764,9757,9764,9755,9762,9760,9760,9767,9762,9782,9786,9777,9784,9792,9799,9804,9794,9828,9821,9843,9848,9855,9866,9888,9899,9894,9883,9890,9873,10150,9963,9999,9994,10014,10003,9991,9998,9990,9982,9987,9997,9989,10006,9994,9995,9994,10019,10015,10023,10000,10020,10025,10025,10017,10003,10001,9997,10007,10012,10005,10027,10018,10041,10030,10023,10033,10022,10029,10009,10016,10021,10032,10021,9889,9866,9873,9867,9862,9865,9857,9864,9843,9840,9845,9826,9834,9854,9846,9856,9857,9851,9854,9833,9852,9835,9839,9830,9841,9851,9835,9827,9831,9834,9832,9842,9909,9913,9920,9926,9942,9933,9949,9954,9963,9970,9967,9977,9965,9985,9980,9987,9984,9985,10058,10063,10083,10078,10068,10075,10067,10075,10101,10057,10058,10053,10058,10069,10057,10065,10064,10053,10094,10080,10089,10061,10068,10073,10084,10085,10108,10095,10099,10088,10065,10090,10114,10136,10112,10090,10107,10093,10103,10107,10100,10104,10114,10091,10083,10088,10094,10073,10049,10006,10001,9990,9969,9946,9954,9964,9953,9970,9946,9937,9947,9954,9946,9941,9929,9921,9928,9919,9930,9937,9940,9940,9950,9969,9947,9954,9958,9950,9930,9913,9904,10177,9961,9963,9984,9994,10013,9992,9980,9990,10000,9992,9981,9983,9980,10146,10138,10146,10141,10130,10143,10133,10153,10148,10138,10144,10132,10142,10132,10139,10146,10148,10140,10135,10148,10154,10139,10150,10153,10143,10162,10148,10162,10143,10159,10154,10156,10149,10153,10164,10165,10160,10170,10162,10152,10159,10168,10154,9902,9906,9906,9897,9877,9801,9956,10012,9998,9998,9990,9997,9986,9945,9904,9923,9944,9938,9908,9891,9879,9886,9837,9840,9852,9827,9852,9818,9822,9812,9809,9803,9810,9802,9786,9744,9754,9746,9783,9777,9790,9780,9733,9786,9759,9753,9742,9724,9749,9744,9752,9775,9776,9772,9779,9759,9757,9764,9774,9761,9756,9779,9787,9790
10081,10336,10592,10845,11110,11246,9881,9857,9840,9844,9831,9834,9843,9821,9843,9836,9859,9838,9850,9875,9879,9882,9856,9897,9888,9898,9890,9885,9875,9891,9893,9893,9900,9907,9893,9903,9896,9900,9892,9902,9904,9899,9907,9912,9896,9890,9888,9899,9904,9896,9903,9895,9869,9880,9887,9883,9902,9901,9905,9907,9900,9893,9710,9672,9676,9686,9662,9657,9650,9636,9661,9637,9647,9649,9650,9653,9613,9624,9650,9654,9672,9679,9796,9900,9926,9918,9910,9899,9881,9871,9863,9839,9813,9804,9770,9793,9773,9777,9787,9797,9783,9791,9810,9792,9811,9788,9809,9803,9795,9802,9958,9953,9958,9964,9957,9964,9960,9964,9962,9965,9972,9967,9975,9948,9970,9931,9966,9961,9953,9977,9981,9973,9961,9968,9945,9970,9974,9978,9979,9962,9981,9989,9950,9985,9978,10003,10007,9989,9985,9986,9994,10002,10003,9993,9992,9771,9754,9744,9754,9758,9749,9760,9750,9754,9743,9750,9741,9733,9740,9747,9759,9764,9754,9748,9741,9751,9756,9769,9763,9755,9748,9750,9757,9748,9783,9790,9786,9790,9782,9801,9802,9812,9822,9847,9842,9849,9875,9893,9904,9904,9908,9899,9884,9879,10015,10022,10026,10020,10028,10020,10013,10020,10031,10020,10013,10023,10030,10028,10021,10024,10029,10039,10035,10033,10035,10045,10041,10045,10037,10027,10035,10042,10049,10024,10047,10051,10046,10056,10042,10052,10059,10049,10051,10043,10049,10055,10060,10052,10000,9899,9888,9883,9890,9878,9862,9862,9847,9839,9834,9841,9833,9843,9849,9852,9859,9851,9855,9859,9866,9844,9857,9852,9874,9851,9848,9871,9859,9847,9853,9844,9906,9928,9928,9938,9933,9934,9944,9950,9945,9974,9970,9983,9989,9994,9992,9998,9990,10094,10087,10094,10099,10106,10098,10091,10098,10107,10110,10072,10082,10081,10089,10087,10086,10093,10086,10094,10104,10109,10103,10094,10100,10109,10116,10123,10118,10111,10112,10109,10119,10112,10120,10127,10116,10124,10117,10120,10130,10125,10121,10116,10127,10124,10117,10095,10084,10026,10016,9989,9965,9942,9946,9938,9933,9938,9957,9948,9951,9942,9937,9950,9934,9939,9924,9931,9937,9939,9937,9959,9950,9960,9952,9959,9954,9958,9950,9939,9931,9922,9911,9918,9918,9928,9972,10007,9998,10010,9999,9991,9998,9992,9982,9990,10159,10166,10173,10167,10158,10166,10176,10169,10173,10168,10175,10168,10174,10164,10171,10179,10171,10164,10168,10173,10177,10172,10165,10175,10168,10175,10185,10183,10184,10186,10181,10186,10190,10185,10181,10188,10196,10191,10196,10188,10180,10187,10180,10023,10023,10015,10025,10002,9982,10020,10013,10004,9996,9976,9926,9899,9891,9884,9876,9875,9864,9859,9849,9878,9882,9843,9830,9823,9825,9833,9834,9836,9821,9828,9817,9812,9798,9790,9783,9772,9775,9687,9897,9770,9699,9746,9759,9754,9765,9748,9735,9745,9749,9760,9768,9782,9786,9790,9777,9767,9771,9769,9763,9765,9757,9764,9742,9746
9818,9823,9846,9852,9858,9866,9870,9850,9855,9841,9851,9835,9827,9835,9846,9853,9858,9841,9865,9882,9892,9851,9889,9897,9904,9897,9892,9894,9886,9897,9901,9898,9900,9904,9899,9902,9898,9902,9903,9908,9901,9908,9915,9908,9906,9911,9903,9910,9915,9907,9912,9904,9893,9903,9895,9897,9922,9915,9916,9911,9906,9694,9688,9674,9679,9671,9673,9665,9672,9661,9642,9638,9653,9655,9647,9646,9616,9618,9643,9650,9664,9690,9710,10011,9909,9906,9887,9895,9888,9880,9872,9851,9833,9787,9782,9773,9786,9780,9764,9787,9794,9816,9810,9807,9817,9804,9806,9813,9808,9812,9967,9960,9965,9963,9970,9966,9973,9978,9972,9972,9983,9975,9971,9947,9970,9940,9973,9968,9957,9996,10022,9999,9985,9971,9969,9977,9979,9977,9982,9979,9969,9971,9981,9983,9994,10001,10006,9998,10003,10012,10004,10009,10002,10009,9995,9784,9766,9758,9762,9766,9760,9747,9739,9761,9749,9753,9735,9736,9733,9746,9756,9778,9758,9764,9768,9760,9764,9771,9753,9766,9759,9760,9767,9759,9785,9792,9793,9787,9798,9805,9810,9817,9827,9834,9850,9856,9882,9890,9913,9938,9933,9937,9917,9924,10028,10034,10029,10035,10029,10016,10023,10027,10034,10041,10035,10037,10048,10049,10026,10018,10044,10049,10053,10037,10048,10055,10056,10051,10044,10033,10036,10043,10051,10028,10047,10040,10060,10064,10056,10166,10421,10676,10813,10052,10047,10052,10053,10048,9889,9880,9875,9872,9870,9869,9876,9870,9868,9866,9842,9845,9869,9861,9851,9856,9866,9864,9852,9843,9862,9855,9871,9856,9870,9865,9865,9866,9879,9886,9955,9947,9945,9945,9945,9944,9943,9945,9950,9957,9964,9958,9966,10004,9995,10002,9994,10002,10013,10094,10095,10097,10115,10112,10106,10103,10112,10119,10088,10113,10090,10097,10095,10085,10107,10096,10083,10109,10117,10128,10098,10096,10115,10110,10115,10125,10121,10120,10112,10107,10121,10122,10133,10128,10108,10131,10117,10128,10132,10127,10120,10131,10129,10124,10085,10117,10058,10031,10008,9997,9960,9952,9951,9955,9965,9971,9966,9962,9954,9964,9963,9956,9941,9942,9935,9942,9928,9949,9959,9954,9960,9966,9971,9972,9967,9966,9958,9956,9927,9919,9957,9945,9955,9968,9991,10000,9999,9995,10005,10024,10001,10005,10000,9995,10181,10170,10175,10179,10170,10178,10179,10178,10174,10172,10185,10189,10193,10194,10193,10187,10188,10181,10172,10182,10173,10169,10174,10182,10183,10200,10195,10187,10192,10202,10200,10190,10204,10195,10194,10201,10192,10199,10199,10191,10173,10191,10185,9991,9998,9993,9985,9983,9987,10028,10019,10005,9992,9963,9932,9914,9918,9903,9913,9918,9867,9837,9845,9855,9862,9865,9820,9858,9901,9876,9864,9833,9822,9817,9838,9827,9812,9805,9798,9771,9685,10135,9764,9774,9728,9754,9764,9760,9765,9738,9746,9753,9758,9780,9777,9779,9789,9782,9774,9769,9778,9784,9761,9766,9758,9763,9759,9750
9865,9848,9855,9911,9862,9875,9868,9866,9845,9835,9854,9858,9843,9850,9843,9859,9863,9826,9877,9885,9885,9846,9902,9895,9899,9895,9896,9877,9893,9900,9894,9897,9907,9899,9904,9906,9901,9902,9910,9917,9909,9911,9909,9912,9902,9895,9903,9907,9905,9912,9904,9899,9876,9899,9903,9896,9921,9910,9911,9910,9900,9895,9689,9690,9691,9682,9679,9654,9655,9659,9666,9661,9662,9654,9660,9655,9631,9633,9655,9660,9671,9711,10010,9920,9918,9922,9898,9892,9884,9885,9877,9838,9801,9795,9785,9795,9778,9772,9777,9784,9785,9791,9816,9817,9824,9828,9818,9810,9812,9807,9961,9962,9966,9969,9964,9971,9978,9973,9975,9983,9975,9970,9974,9980,9951,9944,9965,9957,9958,9984,9976,9964,9958,9961,9957,9980,9984,9978,9976,9972,9967,9976,9982,9993,10027,10024,10002,10007,10014,10017,10007,10002,10007,9997,9991,9789,9819,9767,9782,9786,9777,9780,9751,9756,9748,9783,9783,9755,9772,9776,9796,9782,9765,9781,9758,9755,9768,9762,9765,9775,9767,9759,9764,9779,9786,9785,9807,9817,9810,9848,9852,9831,9835,9836,9864,9873,9909,9928,9910,9912,9915,9910,9912,9919,10023,10027,10024,10030,10022,10012,10022,10022,10018,10024,10022,10035,10043,10038,10022,10029,10037,10056,10058,10033,10045,10050,10054,10059,10039,10029,10033,10062,10058,10075,10047,10051,10070,10054,10034,10063,10065,10047,10047,10051,10045,10054,10056,10050,9921,9890,9890,9876,9860,9873,9871,9873,9877,9861,9865,9848,9867,9851,9862,9868,9863,9878,9880,9900,9870,9871,9897,9880,9871,9869,9875,9852,9856,9878,9859,9931,9925,9935,9943,9939,9952,9957,9963,9956,9987,9976,9978,10006,10001,10003,9995,9992,10011,10087,10098,10109,10113,10117,10103,10098,10118,10124,10102,10103,10083,10093,10094,10089,10097,10087,10079,10112,10107,10115,10107,10099,10104,10124,10122,10130,10122,10114,10119,10114,10122,10129,10133,10125,10120,10125,10120,10125,10132,10125,10132,10140,10132,10121,10100,10104,10044,10030,9999,9978,9968,9954,9946,9954,9970,9968,9960,9965,9960,9955,9965,9945,9949,9941,9949,9940,9931,9957,9951,9955,9965,9975,9970,9971,9966,9955,9960,9958,9949,9956,9965,9957,9967,9960,9986,10017,10009,10013,10023,10015,10007,10008,10015,10022,10193,10217,10238,10198,10219,10210,10185,10181,10174,10177,10174,10176,10172,10162,10268,10317,10551,10767,10399,10296,10187,10238,10191,10201,10191,10196,10187,10195,10187,10188,10212,10270,10194,10201,10208,10191,10208,10210,10204,10225,10198,10188,10016,10182,10008,10002,9988,9989,9987,10018,9949,9907,9927,9921,9913,9928,9935,9909,9897,9873,9841,9774,9767,9787,9871,9878,9870,9859,9767,9869,9858,9853,9842,9834,9827,9816,9808,9801,9802,9792,9712,9860,9755,9701,9837,9772,9765,9761,9750,9748,9742,9751,9741,9778,9774,9790,10083,10337,10589,10845,11099,9771,9763,9788,9795,9758,9747,9752
9815,9829,9861,9861,9880,9872,9866,9860,9861,9836,9843,9861,9830,9855,9853,9860,9868,9874,9929,9885,9896,9901,9907,9897,9905,9898,9899,9894,9905,9908,9907,9900,9896,9902,9905,9898,9914,9918,9912,9913,9910,9920,9912,9917,9909,9899,9900,9921,9912,9906,9909,9908,9887,9905,9899,9910,9918,9912,9914,9910,9905,9701,9686,9680,9672,9680,9687,9679,9669,9664,9668,9673,9665,9664,9658,9642,9628,9617,9638,9700,9735,9797,10095,9971,9960,9961,9930,9944,9933,9941,9915,9884,9836,9814,9807,9812,9816,9820,9833,9828,9851,9855,9863,9870,9893,9899,9917,9911,9913,9920,9962,9981,9965,9970,9971,9979,9980,9983,9977,9984,9976,9983,9978,9979,9980,9972,9936,9953,9993,10010,10031,10018,10005,9970,9984,9976,9984,9979,9978,9976,9971,9973,9990,9997,9999,9995,9996,10003,10008,10001,9999,10006,10013,9993,9995,9790,9787,9789,9784,9777,9784,9774,9781,9787,9791,9801,9805,9797,9792,9797,9802,9797,9789,9784,9786,9793,9787,9791,9787,9794,9800,9805,9812,9816,9823,9833,9826,9841,9846,9851,9854,9865,9872,9882,9903,9944,9961,9961,9984,9994,9997,10007,10015,10014,10024,10036,10025,10027,10028,10020,10013,10017,10025,10018,10032,10034,10047,10021,10025,10035,10055,10047,10055,10044,10052,10044,10054,10054,10029,10039,10031,10036,10029,10051,10045,10053,10057,10052,10060,10069,10046,10051,10040,10049,10051,10074,10065,9934,9907,9889,9891,9890,9887,9902,9927,9935,9939,9925,9889,9880,9876,9883,9887,9872,9873,9859,9863,9858,9853,9867,9861,9868,9878,9873,9880,9887,9909,9901,9899,9958,9963,9973,9984,9994,9984,9979,9988,9983,9988,10008,10006,10023,10042,10065,10054,10061,10081,10092,10097,10104,10109,10104,10106,10098,10108,10116,10099,10100,10104,10113,10104,10097,10092,10088,10104,10109,10116,10124,10098,10106,10116,10114,10125,10126,10118,10111,10115,10125,10118,10131,10139,10119,10124,10119,10116,10127,10131,10123,10121,10117,10144,10154,10162,10136,10079,10037,10026,10001,10005,9982,9989,10009,10003,10013,10005,10011,10003,9995,9987,9977,9975,9979,9969,9979,9971,9993,9987,9998,10011,10017,10022,10011,10010,10002,9993,9983,9988,9986,9983,9979,10005,10049,10062,10066,10069,10079,10107,10112,10122,10112,10119,10165,10173,10177,10170,10174,10182,10177,10176,10177,10177,10172,10164,10171,10176,10168,10175,10183,10174,10176,10174,10169,10205,10212,10181,10188,10179,10187,10191,10186,10182,10198,10187,10195,10186,10177,10186,10190,10196,10203,10189,10170,10187,10035,10187,10026,10048,10029,10006,9985,9975,9951,9944,9936,9925,9918,9925,9929,9939,9955,9950,9939,9915,9910,9912,9888,9881,9870,9852,9852,9858,9883,9842,9834,9867,9877,9875,9832,9789,9728,9940,9820,9822,9817,9809,9799,9800,9795,9790,9786,9790,9798,9790,9791,9735,9965,9784,9794,9790,9777,9765,9758,9788,9766,9767,9760,9757,9751,9751,9773
9873,9886,9900,9911,9924,9918,9905,9882,9868,9879,9886,9881,9871,9866,9864,9863,9861,9871,9893,9887,9865,9894,9907,9900,9901,9905,9900,9894,9905,9899,9901,9904,9900,9905,9906,9904,9906,9914,9914,9907,9914,9907,9914,9904,9913,9904,9911,9912,9906,9902,9901,9896,9904,9911,9904,9915,9919,9911,9918,9895,9888,9691,9684,9685,9677,9682,9680,9672,9665,9681,9675,9668,9667,9674,9669,9676,9676,9684,9709,9871,9945,9981,9981,9985,9974,9954,9944,9936,9926,9917,9907,9886,9842,9794,9774,9783,9789,9799,9798,9812,9826,9838,9846,9865,9876,9867,9875,9863,9873,9956,9964,9974,9978,9971,9978,9975,9975,9981,9989,9988,9976,9979,9975,9979,9938,9962,9967,9958,9986,9991,9978,9967,9967,9966,9977,9981,9980,9987,9982,9978,9973,9982,9981,9993,9999,10000,9995,10000,10007,10000,10006,10000,10007,9993,9991,9786,9778,9782,9775,9778,9762,9757,9757,9769,9784,9780,9785,9780,9785,9782,9789,9781,9773,9776,9768,9763,9770,9773,9780,9785,9783,9784,9789,9797,9807,9815,9809,9817,9825,9833,9843,9854,9871,9895,9921,9937,9954,9980,9987,9982,9988,9979,9984,10011,10022,10030,10025,10033,10025,10017,10022,10029,10034,10027,10031,10042,10037,10029,10028,10224,10476,10731,10986,11241,11493,10056,10055,10050,10030,10038,10047,10040,10032,10043,10045,10056,10063,10040,10060,10058,10047,10055,10047,10042,10048,10058,10047,9894,9887,9886,9879,9886,9890,9910,9921,9931,9921,9910,9890,9879,9865,9855,9860,9855,9860,9864,9855,9857,9861,9856,9867,9865,9872,9866,9874,9878,9887,9880,9884,9941,9948,9971,9976,9983,9973,9974,9981,9980,9988,9998,10005,10022,10045,10038,10041,10039,10085,10096,10100,10109,10104,10106,10107,10109,10114,10110,10105,10099,10094,10098,10099,10107,10098,10091,10102,10127,10116,10122,10107,10099,10118,10125,10124,10138,10115,10120,10114,10122,10124,10137,10136,10119,10130,10128,10132,10134,10129,10122,10162,10161,10154,10161,10153,10115,10039,10026,10012,10001,9984,9977,9981,9989,10012,9999,9994,9999,9991,9984,9981,9975,9965,9969,9961,9965,9972,9979,9987,10009,10011,10011,10006,10002,9996,9999,10006,9996,9974,9980,9986,9991,10038,10065,10069,10076,10086,10096,10099,10105,10086,10093,10094,10082,10172,10179,10172,10176,10181,10188,10182,10174,10176,10174,10166,10173,10163,10174,10179,10173,10176,10167,10247,10266,10276,10266,10258,10235,10183,10190,10183,10187,10183,10191,10192,10190,10182,10163,10175,10213,10191,10193,10186,10177,10183,10184,10176,9806,10144,9942,9922,9925,9905,9980,10006,10000,9975,9988,9922,9825,9809,10112,9874,9859,9786,9788,9798,9798,9806,9828,9826,9815,9842,9847,9842,9836,9829,9830,9825,9815,9807,9799,9800,9792,9785,9758,9753,9760,9768,9775,9765,9757,9761,9756,9763,9753,9776,9783,9791,9796,9803,9779,9775,9777,9774,9773,9767,9760,9782,9789,9763,9756
9814,9834,9856,9869,9863,9852,9830,9837,9838,9833,9826,9824,9835,9851,9856,9863,9851,9878,9895,9888,9848,9904,9909,9899,9908,9911,9900,9906,9911,9905,9907,9911,9904,9903,9907,9911,9905,9910,9915,9907,9915,9921,9914,9904,9908,9903,9905,9925,9911,9906,9912,9899,9906,9901,9907,9919,9909,9908,9913,9901,9710,9661,9653,9656,9663,9673,9676,9660,9629,9636,9642,9634,9641,9639,9622,9620,9612,9606,9626,9641,9648,9639,9644,9667,9680,9794,9872,9876,9882,9864,9841,9805,9794,9751,9737,9744,9734,9744,9764,9770,9774,9781,9773,9793,9787,9780,9790,9784,9777,9961,9968,9961,9969,9964,9971,9979,9970,9976,9985,9976,9984,9976,9977,9966,9973,9977,9968,9955,9992,9993,9979,9970,9964,9960,9971,9976,9983,9978,9973,9972,9964,9990,9986,9997,10007,9997,10001,9997,10002,10006,10011,10006,10014,10002,9798,9757,9742,9752,9754,9737,9721,9724,9722,9726,9733,9710,9705,9696,9716,9756,9776,9750,9764,9752,9740,9723,9740,9735,9746,9734,9724,9746,9744,9766,9758,9780,9774,9776,9786,9796,9798,9804,9798,9821,9862,9873,9904,9911,9927,9907,9931,9910,10024,10046,10088,10045,10036,10042,10019,10010,10017,10023,10030,10021,10028,10042,10049,10023,10030,10039,10052,10045,10044,10047,10053,10043,10054,10049,10028,10027,10040,10032,10042,10051,10055,10048,10055,10044,10054,10060,10052,10042,10036,10047,10052,10059,10048,9923,9884,9873,9861,9843,9863,9867,9862,9873,9877,9829,9818,9822,9860,9845,9840,9863,9873,9868,9862,9860,9873,9861,9867,9858,9829,9839,9815,9831,9835,9830,9905,9906,9911,9924,9929,9921,9932,9936,9934,9941,9949,9952,9993,9993,10000,9998,9999,9994,10086,10095,10101,10098,10102,10103,10090,10103,10114,10108,10085,10095,10089,10091,10100,10109,10089,10108,10116,10121,10122,10111,10109,10102,10122,10128,10136,10129,10120,10125,10105,10124,10128,10139,10129,10118,10129,10119,10119,10127,10137,10120,10130,10123,10112,10104,10101,10023,10015,9973,9946,9940,9927,9922,9917,9906,9923,9967,9927,9934,9943,9950,9945,9932,9925,9916,9942,9934,9957,9895,9904,9938,9945,9943,9951,9958,9953,9950,9936,9930,9934,9938,9947,9954,9974,9984,9997,10007,10026,10017,10009,10003,10011,10015,10021,10175,10171,10172,10179,10169,10179,10178,10180,10175,10179,10171,10169,10176,10168,10175,10178,10176,10178,10171,10179,10170,10181,10167,10190,10182,10189,10195,10189,10179,10195,10194,10189,10196,10189,10179,10190,10193,10198,10193,10171,10183,10192,10179,9875,9904,9889,9851,10150,9837,9858,9849,10001,9986,9843,9847,9848,9818,9792,9833,9856,9835,9837,9813,9786,9770,9815,9821,9814,9807,9846,9853,9843,9835,9832,9838,10093,10346,10601,10857,11060,11314,11571,9744,9755,9766,9776,9765,9767,9759,9751,9747,9763,9758,9781,9788,9782,9789,9793,9774,9774,9768,9775,9767,9761,9793,9788,9760,9768,9761
9832,9836,9846,9853,9861,9865,9855,9822,9826,9835,9825,9819,9832,9843,9864,9855,9816,9889,9893,9886,9862,9903,9906,9899,9906,9899,9903,9909,9908,9909,9902,9909,9910,9905,9912,9905,9912,9916,9909,9914,9918,9913,9918,9910,9902,9907,9917,9920,9920,9908,9904,9909,9902,9910,9917,9927,9914,9918,9919,9899,9662,9650,9653,9656,9650,9653,9656,9639,9634,9650,9635,9639,9633,9635,9630,9606,9641,9648,9652,9652,9685,9839,9911,9916,9902,9906,9888,9879,9867,9859,9833,9779,9754,9746,9756,9745,9739,9740,9748,9764,9775,9782,9774,9781,9789,9781,9790,9785,9789,9963,9973,9969,9968,9974,9981,9989,9996,9986,9993,9985,9987,9982,9979,9984,9956,9963,9984,9945,9999,9991,9968,9973,9965,9975,9980,9975,9983,9984,9979,9975,9980,9987,9995,10002,9995,10015,10021,10014,10018,10011,10015,10020,10009,10001,9761,9737,9736,9741,9736,9729,9723,9708,9730,9724,9717,9702,9718,9704,9743,9762,9767,9755,9734,9726,9730,9725,9736,9728,9726,9718,9722,9730,9740,9751,9755,9756,9763,9761,9781,9791,9799,9809,9811,9852,9892,9894,9893,9916,9922,9929,9921,9931,10008,10033,10043,10032,10028,10034,10010,10020,10026,10036,10025,10033,10041,10042,10043,10035,10040,10048,10056,10057,10052,10056,10052,10057,10080,10072,10046,10038,10044,10047,10051,10046,10051,10059,10053,10060,10066,10060,10056,10053,10063,10053,10073,10065,9908,9885,9889,9868,9851,9858,9862,9856,9864,9869,9862,9834,9824,9853,9833,9843,9859,9865,9860,9865,9855,9865,9866,9855,9850,9843,9836,9826,9820,9825,9833,9905,9909,9901,9908,9927,9918,9911,9928,9929,9930,9925,9945,9962,9988,10011,10000,9992,10002,9997,10098,10105,10101,10111,10107,10110,10102,10124,10127,10115,10080,10097,10108,10101,10095,10103,10090,10112,10119,10129,10134,10120,10109,10117,10122,10129,10136,10126,10124,10111,10121,10131,10129,10131,10127,10122,10133,10125,10130,10137,10129,10133,10140,10130,10122,10122,10095,10020,10008,9953,9963,9928,9923,9921,9913,9939,9949,9951,9946,9933,9943,9949,9937,9945,9925,9923,9948,9935,9913,9914,9919,9935,9944,9949,9953,9949,9944,9939,9946,9931,9941,9945,9949,9929,9961,9971,10017,10027,10019,10014,10016,10011,10013,10017,10016,10172,10180,10180,10176,10181,10185,10181,10188,10180,10173,10172,10176,10183,10175,10182,10186,10185,10208,10215,10189,10194,10182,10206,10213,10186,10200,10202,10195,10199,10186,10193,10198,10205,10203,10195,10193,10207,10199,10209,10201,10191,10198,10189,9987,9840,9872,9891,9891,9825,9974,10013,10007,9840,9863,9855,9845,9818,9821,9810,9821,9828,9836,9808,9810,9734,9807,9814,9815,9801,9838,9845,9843,9838,9831,9841,9831,9835,9856,9815,9808,9791,9811,9818,9774,9780,9789,9765,9762,9762,9766,9766,9773,9766,9775,9786,9788,9798,9791,9784,9789,9782,9774,9776,9770,9765,9772,9762,9772,9764
